-900,0,0,0.5,4.876,2.40928,43.622,10.9813
-800,0,0,0.5,4.445,2.27046,22.825,6.40362
-700,0,0,0.5,4.962,2.51646,18.145,5.63258
-600,0,0,0.5,5.395,2.62202,15.736,5.31905
-500,0,0,0.5,5.625,2.6428,13.669,4.49505
-400,0,0,0.5,6.26,2.81965,12.738,4.3744
-300,0,0,0.5,6.778,2.84653,11.432,4.05282
-200,0,0,0.5,7.433,3.21551,10.521,3.8115
-100,0,0,0.5,7.946,3.15834,9.445,3.56019
0,0,0,0.5,8.785,3.42736,8.705,3.53751
100,0,0,0.5,9.613,3.68283,8.007,3.27764
200,0,0,0.5,10.502,3.91024,7.343,3.06518
300,0,0,0.5,11.407,4.09528,6.752,2.89387
400,0,0,0.5,12.699,4.41185,6.33,2.86271
500,0,0,0.5,13.926,4.62153,5.798,2.73408
600,0,0,0.5,15.937,5.07258,5.447,2.63992
700,0,0,0.5,18.297,5.71269,4.87,2.51895
800,0,0,0.5,22.831,6.48155,4.662,2.319
900,0,0,0.5,43.854,11.6504,4.758,2.40529
-900,0,0,2,4.721,2.48217,43.264,11.3264
-800,0,0,2,4.376,2.24958,22.574,7.01602
-700,0,0,2,4.883,2.43173,17.926,6.24968
-600,0,0,2,5.156,2.53844,15.525,5.12654
-500,0,0,2,5.623,2.65949,13.789,4.81897
-400,0,0,2,6.259,2.7597,12.548,4.6512
-300,0,0,2,6.834,3.13216,11.503,4.31856
-200,0,0,2,7.317,3.24107,10.485,3.91277
-100,0,0,2,7.821,3.28374,9.518,3.70859
0,0,0,2,8.687,3.52321,8.479,3.50536
100,0,0,2,9.411,3.6535,7.908,3.28809
200,0,0,2,10.323,3.87643,7.324,3.12138
300,0,0,2,11.32,4.19733,6.727,2.98705
400,0,0,2,12.446,4.63671,6.225,2.77532
500,0,0,2,13.926,4.99365,5.707,2.76499
600,0,0,2,15.334,4.90637,5.255,2.63969
700,0,0,2,17.866,5.94828,4.798,2.40358
800,0,0,2,23.178,6.87374,4.544,2.33111
900,0,0,2,42.959,11.6186,4.625,2.46138
-900,0,0,5,4.688,2.54807,43.289,12.402
-800,0,0,5,4.634,2.35203,23.133,7.22532
-700,0,0,5,4.934,2.51786,17.932,6.29106
-600,0,0,5,5.311,2.6062,15.532,5.26697
-500,0,0,5,5.886,2.78478,13.901,4.76185
-400,0,0,5,6.145,2.88305,12.801,4.49526
-300,0,0,5,6.759,3.02604,11.128,4.2736
-200,0,0,5,7.182,3.18636,10.258,3.92676
-100,0,0,5,7.956,3.35083,9.607,3.73906
0,0,0,5,8.713,3.52684,8.634,3.42083
100,0,0,5,9.5,3.79947,8.037,3.49051
200,0,0,5,10.37,4.04909,7.324,3.19171
300,0,0,5,11.5,4.28532,6.934,3.09897
400,0,0,5,12.542,4.26219,6.125,2.79381
500,0,0,5,14.131,5.23391,5.854,2.83349
600,0,0,5,15.607,5.49787,5.203,2.51153
700,0,0,5,18.189,6.01392,4.885,2.45026
800,0,0,5,23.076,6.81735,4.571,2.31451
900,0,0,5,42.671,11.295,4.688,2.43447
-900,0,0,10,4.669,2.38902,42.748,12.3332
-800,0,0,10,4.366,2.30912,22.724,6.65205
-700,0,0,10,4.951,2.47277,18.108,5.78985
-600,0,0,10,5.223,2.52889,15.493,5.23583
-500,0,0,10,5.805,2.92181,13.807,4.96425
-400,0,0,10,6.312,2.91867,12.548,4.36803
-300,0,0,10,6.726,3.27275,11.442,4.98103
-200,0,0,10,7.313,3.17632,10.185,4.06728
-100,0,0,10,7.854,3.29252,9.461,3.809
0,0,0,10,8.702,3.46427,8.717,3.40425
100,0,0,10,9.418,3.78725,8.049,3.40097
200,0,0,10,10.442,4.00483,7.269,3.05821
300,0,0,10,11.492,4.39135,6.821,3.08009
400,0,0,10,12.758,4.67648,6.303,2.94061
500,0,0,10,14.065,5.09282,5.755,2.74608
600,0,0,10,15.493,5.1139,5.289,2.69471
700,0,0,10,18.236,5.94292,4.758,2.40571
800,0,0,10,23.231,7.19942,4.52,2.31638
900,0,0,10,43.167,12.1303,4.808,2.38141
